id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
1798,Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613
1799,"The Appraisal Lane",Montevideo,Transportation,NULL,NULL,2020-08-07,Seed,Uruguay,2
1800,Casper,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339
1801,Ridecell,"SF Bay Area",Transportation,35,0.15,2020-05-14,"Series B","United States",73
1802,Thriver,Toronto,Food,75,0.5,2020-08-06,"Series B",Canada,53
1803,Veem,"SF Bay Area",Finance,30,NULL,2020-05-14,Unknown,"United States",69
1804,iFit,Logan,Fitness,NULL,NULL,2022-02-25,"Private Equity","United States",200
1805,Vesta,Atlanta,Sales,56,NULL,2020-08-05,Unknown,"United States",20
1806,Sift,"SF Bay Area",Security,NULL,NULL,2020-05-14,"Series D","United States",106
1807,OKCredit,"New Delhi",Finance,30,NULL,2022-02-24,"Series B",India,85
1808,Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,NULL
1809,Workfront,"Salt Lake City",Marketing,NULL,NULL,2020-05-14,"Series C","United States",375
1810,Lido,Mumbai,Education,150,NULL,2022-02-21,"Series A",India,24
1811,"Buy.com / Rakuten","SF Bay Area",Retail,87,1,2020-07-30,Acquired,"United States",42
1812,Deliv,"SF Bay Area",Retail,669,1,2020-05-13,"Series C","United States",80
1813,tZero,"New York City",Finance,NULL,NULL,2020-07-30,Acquired,"United States",472
1814,Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2
1815,Pared,"SF Bay Area",Food,NULL,NULL,2020-07-29,Unknown,"United States",13
1816,Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10
1817,Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL
1818,Procore,"Los Angeles",Construction,180,0.09,2020-07-28,Unknown,"United States",649
1819,"Mode Analytics","SF Bay Area",Data,17,NULL,2020-05-13,"Series C","United States",46
1820,Swiggy,Bengaluru,Food,350,0.05,2020-07-27,"Series I",India,1600
1821,BetterCloud,"New York City",Security,NULL,NULL,2020-05-13,"Series E","United States",111
1822,Zeitgold,Berlin,Finance,75,0.72,2020-07-27,"Series B",Germany,60
1823,WeFit,Hanoi,Fitness,NULL,1,2020-05-13,Seed,Vietnam,1
1824,"Zymergen ","SF Bay Area",Other,NULL,0.1,2020-05-13,"Series C","United States",574
1825,RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42
1826,Stone,"Sao Paulo",Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,NULL
1827,Freshbooks,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75
1828,"Zeus Living","SF Bay Area","Real Estate",73,0.5,2020-05-12,"Series B","United States",79
1829,Patreon,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D","United States",165
1830,Mixpanel,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B","United States",77
1831,"Lambda School","SF Bay Area",Education,19,NULL,2020-04-21,"Series B","United States",48
1832,Perkbox,London,HR,NULL,NULL,2020-07-27,Unknown,"United Kingdom",30
1833,Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52
1834,"Politico / Protocol","Washington D.C.",Media,13,NULL,2020-04-21,Unknown,"United States",NULL
1835,Checkr,"SF Bay Area",HR,64,0.12,2020-07-23,"Series D","United States",309
1836,"Virgin Hyperloop","Los Angeles",Transportation,111,0.5,2022-02-21,Unknown,"United States",368
1837,Sorabel,Jakarta,Retail,NULL,1,2020-07-23,"Series B",Indonesia,27
1838,Bringg,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84
1839,Trustly,Stockholm,Finance,120,NULL,2022-02-17,Acquired,Sweden,28
1840,Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521
1841,LinkedIn,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154
1842,"Liv Up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118
1843,ConsenSys,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10
1844,"Lighter Capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15
1845,Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35
1846,GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58
1847,Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000
1848,Curefit,Bengaluru,Fitness,120,NULL,2020-07-17,"Series D",India,405
1849,Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38
1850,"Daily Harvest","New York City",Food,60,0.2,2022-02-10,"Series D","United States",120
1851,Snaptravel,Toronto,Travel,NULL,NULL,2020-07-16,"Series A",Canada,22
1852,Peloton,"New York City",Fitness,2800,0.2,2022-02-08,Post-IPO,"United States",1900
1853,Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1
1854,Optimizely,"SF Bay Area",Marketing,60,0.15,2020-07-15,"Series D","United States",251
1855,Defined.ai,Seattle,Data,NULL,NULL,2022-02-07,"Series B","United States",78
1856,Zum,"SF Bay Area",Transportation,28,NULL,2020-04-20,"Series C","United States",71
1857,Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197
1858,Rhino,"New York City","Real Estate",57,0.2,2022-02-03,Unknown,"United States",133
1859,"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50
1860,"Vox Media","Washington D.C.",Media,NULL,NULL,2020-07-14,"Series F","United States",308
1861,Gopuff,Philadelphia,Food,100,NULL,2022-01-26,"Series H","United States",3400
1862,Forward,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100
1863,Yelp,"SF Bay Area",Consumer,63,NULL,2020-07-13,Post-IPO,"United States",56
1864,Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266
1865,Hipcamp,"SF Bay Area",Travel,NULL,0.6,2020-04-20,"Series B","United States",41
1866,Bizongo,Mumbai,Logistics,140,NULL,2020-07-10,"Series C",India,70
1867,"Root Insurance",Columbus,Finance,330,NULL,2022-01-20,Post-IPO,"United States",527
1868,"Top Hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104
1869,"Motif Investing","SF Bay Area",Finance,NULL,1,2020-04-18,"Series E","United States",126
1870,Zilingo,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307
1871,Datto,Norwalk,Infrastructure,NULL,NULL,2020-05-12,Acquired,"United States",100
1872,Spin,"SF Bay Area",Transportation,NULL,0.25,2022-01-08,Acquired,"United States",8
1873,BlackBuck,Bengaluru,Logistics,200,NULL,2020-04-17,"Series D",India,293
1874,PaySense,Mumbai,Finance,40,NULL,2020-07-09,Acquired,India,26
1875,"Delivery Hero",Berlin,Food,300,NULL,2021-12-22,Post-IPO,Germany,8300
1876,ContaAzul,Joinville,Education,140,0.35,2020-04-17,"Series D",Brazil,37
1877,"Funding Circle","SF Bay Area",Finance,85,NULL,2020-07-08,Post-IPO,"United States",746
1878,iFit,Logan,Fitness,NULL,NULL,2021-12-08,"Private Equity","United States",200
1879,"Greenhouse Software","New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110
1880,OnDeck,"New York City",Finance,NULL,NULL,2020-07-08,Post-IPO,"United States",1200
1881,Better.com,"New York City","Real Estate",900,0.09,2021-12-01,Unknown,"United States",905
1882,QuintoAndar,"Sao Paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335
1883,"The Wing","New York City","Real Estate",56,NULL,2020-07-01,"Series C","United States",117
1884,BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46
1885,Loft,"Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263
1886,Sharethrough,"SF Bay Area",Marketing,18,NULL,2020-07-01,"Series D","United States",38
1887,Zillow,Seattle,"Real Estate",2000,0.25,2021-11-02,Post-IPO,"United States",97
1888,Zilingo,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307
1889,InVision,"New York City",Product,22,NULL,2021-10-05,Unknown,"United States",356
1890,Kongregate,"SF Bay Area",Media,12,NULL,2020-07-01,"Series C","United States",19
1891,Labster,Copenhagen,Education,40,NULL,2020-04-17,"Series B",Denmark,34
1892,"Ozy Media","SF Bay Area",Media,NULL,1,2021-10-01,"Series C","United States",70
1893,Havenly,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",58
1894,Zymergen,"SF Bay Area",Other,120,NULL,2021-09-23,Post-IPO,"United States",974
1895,G2,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101
1896,"Imperfect Foods","SF Bay Area",Food,NULL,NULL,2021-09-22,"Series D","United States",229
1897,Hired,"SF Bay Area",Recruiting,NULL,NULL,2020-06-30,"Series D","United States",132
1898,Sweetgreen,"Los Angeles",Food,35,0.1,2020-04-17,"Series I","United States",478
1899,Genius,"New York City",Consumer,NULL,NULL,2021-09-15,Acquired,"United States",78
1900,Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300
1901,People.ai,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C","United States",100
1902,Petal,"New York City",Finance,NULL,NULL,2020-05-12,"Series B","United States",47
1903,Tor,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1
1904,Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214
1905,Revolut,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837
1906,BitGo,"SF Bay Area",Crypto,NULL,0.12,2020-04-17,"Series B","United States",69
1907,Cadre,"New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133
1908,"Argo AI",Munich,Transportation,100,NULL,2020-06-29,Unknown,Germany,3600
1909,N26,"New York City",Finance,9,0.01,2020-05-08,"Series D","United States",782
1910,"Bossa Nova","SF Bay Area",Retail,61,NULL,2020-06-29,Unknown,"United States",102
1911,Jump,"New York City",Transportation,500,1,2020-05-07,Acquired,"United States",11
1912,"New Relic",Portland,Infrastructure,20,NULL,2020-06-29,Post-IPO,"United States",215
1913,Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204
1914,"Engine eCommerce",Fayetteville,Retail,NULL,1,2020-06-28,Unknown,"United States",4
1915,Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78
1916,Treehouse,Portland,Education,41,0.9,2021-09-14,"Series B","United States",12
1917,Byton,"SF Bay Area",Transportation,NULL,NULL,2020-06-27,"Series C","United States",1200
1918,Flywire,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263
1919,Casper,"New York City",Retail,NULL,NULL,2021-09-14,Post-IPO,"United States",339
1920,Sprinklr,"New York City",Support,NULL,NULL,2020-06-25,"Series F","United States",228
1921,SalesLoft,Atlanta,Sales,55,NULL,2020-05-07,"Series D","United States",145
1922,Tanium,Seattle,Security,30,NULL,2021-08-30,Unknown,"United States",1000
1923,GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,"United States",NULL
1924,Flockjay,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14
1925,Tally,"SF Bay Area",Finance,28,0.23,2020-05-07,"Series C","United States",92
1926,Sonos,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455
1927,Bytedance,Shanghai,Consumer,1800,NULL,2021-08-05,Unknown,China,9400
1928,"Airy Rooms",Jakarta,Travel,NULL,1,2020-05-07,Unknown,Indonesia,NULL
1929,OYO,Dallas,Travel,NULL,NULL,2020-06-24,"Series F","United States",3200
1930,Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800
1931,Uber,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700
1932,Pagarbook,Bengaluru,HR,80,NULL,2021-07-26,"Series A",India,17
1933,Validity,Boston,Data,130,0.33,2020-05-06,"Private Equity","United States",NULL
1934,ScaleFactor,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103
1935,"Flatiron School","New York City",Education,100,NULL,2020-05-06,Acquired,"United States",15
1936,Dark,"SF Bay Area",Product,6,1,2020-06-23,Seed,"United States",3
1937,"Rubicon Project","Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60
1938,Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18
1939,Segment,"SF Bay Area",Data,50,0.1,2020-05-06,"Series D","United States",283
1940,WeWork,London,"Real Estate",200,NULL,2020-06-19,"Series H","United Kingdom",19500
1941,OPay,Lagos,Finance,NULL,0.7,2020-05-06,"Series B",Nigeria,170
1942,"Atlas Obscura ","New York City",Media,15,NULL,2020-06-18,"Series B","United States",32
1943,ThoughtSpot,"SF Bay Area",Data,NULL,NULL,2020-05-06,"Series E","United States",743
1944,Navi,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582
1945,Airbnb,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400
1946,PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496
1947,Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500
1948,Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900
1949,Splunk,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40
1950,Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50
1951,Conga,Denver,Data,NULL,0.11,2020-06-15,Acquired,"United States",117
1952,"Stockwell AI","SF Bay Area",Retail,NULL,1,2020-06-15,"Series B","United States",10
1953,Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700
1954,SynapseFI,"SF Bay Area",Finance,63,0.48,2020-06-12,"Series B","United States",50
1955,ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,NULL
1956,Branch,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2
1957,"Bustle Digital Group","New York City",Media,24,0.08,2020-04-03,"Series E","United States",80
1958,Dispatch,Boston,Other,NULL,0.38,2020-04-17,"Series A","United States",18
1959,"Her Campus Media",Boston,Media,10,0.18,2020-06-10,Unknown,"United States",NULL
1960,"Bustle Digital Group","New York City",Media,19,NULL,2020-04-03,"Series E","United States",80
1961,Food52,"New York City",Food,NULL,NULL,2020-04-17,Acquired,"United States",96
1962,Integrate.ai,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40
1963,Opencare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24
1964,"The Athletic","SF Bay Area",Media,46,0.08,2020-06-05,"Series D","United States",139
1965,Influitive,Toronto,Marketing,NULL,NULL,2020-04-17,Unknown,Canada,59
1966,Anagram,"Los Angeles",Healthcare,17,NULL,2020-04-03,"Series A","United States",14
1967,Andela,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181
1968,CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1
1969,"Ethos Life","SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106
1970,"G/O Media Group","New York City",Media,14,0.05,2020-04-03,Unknown,"United States",NULL
1971,"Stack Overflow","New York City",Recruiting,40,0.15,2020-05-05,"Series D","United States",68
1972,Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52
1973,Builder,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29
1974,DSCO,"Salt Lake City",Retail,12,NULL,2020-04-03,"Series A","United States",4
1975,Pipedrive,Tallinn,Sales,31,NULL,2020-05-05,"Series C",Estonia,90
1976,Outdoorsy,"SF Bay Area",Transportation,NULL,NULL,2020-06-04,"Series C","United States",75
1977,Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,"United States",NULL
1978,Workable,Boston,Recruiting,25,0.1,2020-05-05,"Series C","United States",84
1979,Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324
1980,"Avantage Entertainment",Minneapolis,Media,5,0.2,2020-04-03,Unknown,"United States",NULL
1981,Cloudera,"SF Bay Area",Infrastructure,NULL,NULL,2020-05-05,Post-IPO,"United States",1000
1982,"Funding Societies",Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42
1983,"Kitty Hawk","SF Bay Area",Aerospace,70,NULL,2020-06-03,Unknown,"United States",1
1984,Alegion,Austin,Data,NULL,NULL,2020-04-03,"Series A","United States",16
1985,Handshake,"SF Bay Area",Recruiting,NULL,NULL,2020-05-05,"Series C","United States",74
1986,CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76
1987,SpotHero,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117
1988,League,Toronto,Healthcare,NULL,NULL,2020-05-05,Unknown,Canada,76
1989,AllyO,"SF Bay Area",HR,NULL,NULL,2020-04-03,"Series B","United States",64
1990,"Credit Sesame","SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120
1991,CrowdRiff,Toronto,Marketing,NULL,NULL,2020-04-16,"Series A",Canada,11
1992,Mews,Prague,Travel,NULL,NULL,2020-04-03,"Series B","Czech Republic",41
1993,CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404
1994,FullStory,Atlanta,Marketing,NULL,NULL,2020-04-16,"Series C","United States",59
1995,Circ,Berlin,Transportation,100,NULL,2020-06-02,Acquired,Germany,55
1996,PeopleGrove,"SF Bay Area",HR,NULL,NULL,2020-04-03,"Series A","United States",7
1997,Grailed,"New York City",Retail,NULL,NULL,2020-04-16,"Series A","United States",16
1998,Rivian,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity","United States",3100
1999,"The Muse","New York City",Recruiting,NULL,NULL,2020-04-03,"Series B","United States",28
2001,Fundbox,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453
2002,Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771
2003,"The Wing","New York City","Real Estate",NULL,0.5,2020-04-03,"Series C","United States",117
2004,Purse,"SF Bay Area",Crypto,NULL,1,2020-04-16,Seed,"United States",1
2005,"Descartes Labs","Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58
2006,Oriente,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175
2007,SquadVoice,Columbus,"Real Estate",NULL,NULL,2020-04-16,"Series A","United States",2
2008,MakerBot,"New York City",Consumer,12,NULL,2020-06-02,Acquired,"United States",10
2009,Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7
2010,Opendoor,"SF Bay Area","Real Estate",600,0.35,2020-04-15,"Series E","United States",1500
2011,"Element AI",Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257
2012,GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288
2013,Deputy,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106
2014,Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19
2015,Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11
2016,Zume,"SF Bay Area",Food,200,0.67,2020-04-15,Unknown,"United States",423
2017,"Castlight Health","SF Bay Area",Healthcare,NULL,0.13,2020-05-04,Post-IPO,"United States",184
2018,Carta,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447
2019,Trivago,Dusseldorf,Travel,NULL,NULL,2020-05-04,Acquired,Germany,55
2020,"Stitch Fix","SF Bay Area",Retail,1400,0.18,2020-06-01,Post-IPO,"United States",79
2021,Akulaku,Jakarta,Finance,100,NULL,2020-04-15,"Series D",Indonesia,160
2022,Trax,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386
2023,MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548
2024,Parsable,"SF Bay Area",HR,40,0.25,2020-04-15,"Series C","United States",72
2025,"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40
2026,"Tulip Retail",Toronto,Retail,14,NULL,2020-04-15,"Series B",Canada,51
2027,MindBody,"San Luis Obispo",Fitness,700,0.35,2020-04-02,Post-IPO,"United States",114
2028,"Trove Recommerce","SF Bay Area",Retail,13,NULL,2020-04-15,"Series C","United States",34
2029,Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200
2030,"Dude Solutions",Raleigh,Other,NULL,0.2,2020-04-15,Acquired,"United States",100
2031,LiveTiles,"New York City",Other,50,NULL,2020-05-03,Post-IPO,"United States",46
2032,Ritual,Toronto,Food,196,0.54,2020-04-02,"Series C",Canada,112
2033,SweetEscape,Jakarta,Consumer,NULL,0.3,2020-04-15,"Series A",Indonesia,7
2034,OYO,London,Travel,150,NULL,2020-05-01,"Series F","United Kingdom",2400
2035,ClassPass,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549
2036,View,"SF Bay Area",Energy,NULL,NULL,2020-04-15,"Series H","United States",1800
2037,Namely,"New York City",HR,110,0.4,2020-05-01,"Series E","United States",217
2038,eGym,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109
2039,"The RealReal","SF Bay Area",Retail,235,0.1,2020-04-14,Post-IPO,"United States",358
2040,Voi,Stockholm,Transportation,100,NULL,2020-04-02,"Series B",Sweden,167
2041,"Culture Trip",London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102
2042,Triplebyte,"SF Bay Area",Recruiting,15,0.17,2020-03-23,"Series B","United States",48
2043,TouchBistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224
2044,"Sandbox VR","SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A","United States",82
2045,"Ladder Life","SF Bay Area",Finance,13,0.25,2020-03-23,"Series C","United States",94
2046,Envoy,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59
2047,Virtudent,Boston,Healthcare,70,NULL,2020-05-01,"Series A","United States",10
2048,Cabin,"SF Bay Area",Travel,NULL,0.2,2020-03-23,Seed,"United States",3
2049,VSCO,"SF Bay Area",Consumer,45,0.35,2020-04-14,"Series B","United States",90
2050,Monese,Lisbon,Finance,35,NULL,2020-05-01,Unknown,Portugal,80
2051,TheSkimm,"New York City",Media,26,0.2,2020-05-01,"Series C","United States",28
2052,Automatic,"SF Bay Area",Transportation,NULL,1,2020-05-01,Acquired,"United States",24
2053,Skillz,"SF Bay Area",Consumer,21,NULL,2020-04-14,"Series D","United States",132
2054,Flynote,Bengaluru,Travel,NULL,NULL,2020-05-01,Seed,India,1
2055,DataStax,"SF Bay Area",Data,15,NULL,2020-04-14,"Series E","United States",190
2056,Xerpa,"Sao Paulo",HR,10,NULL,2020-04-14,Unknown,Brazil,5
2057,"Aura Financial","SF Bay Area",Finance,NULL,NULL,2020-04-14,Unknown,"United States",584
2058,Bullhorn,Boston,Sales,100,NULL,2020-04-30,Acquired,"United States",32
2059,Care.com,Boston,Consumer,81,NULL,2020-04-30,Acquired,"United States",156
2060,AirMap,"Los Angeles",Aerospace,NULL,NULL,2020-04-30,Unknown,"United States",75
2061,RedDoorz,Singapore,Travel,NULL,NULL,2020-04-14,"Series C",Singapore,134
2062,Cohesity,"SF Bay Area",Data,NULL,NULL,2020-04-30,"Series E","United States",660
2063,Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400
2064,Fandom,"SF Bay Area",Media,NULL,0.14,2020-04-30,"Series E","United States",145
2065,Zoox,"SF Bay Area",Transportation,100,0.1,2020-04-13,"Series B","United States",955
2066,PicoBrew,Seattle,Food,NULL,1,2020-04-30,"Series A","United States",15
2067,Neon,"Sao Paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120
2068,"Eight Sleep","New York City",Retail,NULL,0.2,2020-03-23,"Series C","United States",70
2069,Lyft,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900
2070,EasyPost,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12
2071,WeWork,"SF Bay Area","Real Estate",300,NULL,2020-04-29,"Series H","United States",2250
2072,Zwift,"Los Angeles",Fitness,NULL,NULL,2020-03-23,"Series B","United States",164
2073,Clearbanc,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119
2074,"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229
2075,"Flywheel Sports","New York City",Fitness,784,0.98,2020-03-20,Acquired,"United States",120
2076,"Meow Wolf","Santa Fe",Media,201,NULL,2020-04-10,Unknown,"United States",185
2077,Kitopi,"New York City",Food,124,NULL,2020-04-29,"Series B","United States",89
2078,Peek,"Salt Lake City",Travel,45,NULL,2020-03-20,"Series B","United States",39
2079,Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765
2080,Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3
2081,Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222
2082,Transfix,"New York City",Logistics,24,0.1,2020-04-29,"Series D","United States",128
2083,CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7
2084,BeeTech,"Sao Paulo",Finance,30,NULL,2020-04-10,"Series B",Brazil,14
2085,1stdibs,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253
2086,Yoco,"Cape Town",Finance,NULL,NULL,2020-04-29,"Series B","South Africa",23
2087,Yonder,Austin,Media,18,NULL,2020-03-20,"Series A","United States",16
2088,"Built In",Chicago,Recruiting,28,NULL,2020-04-10,"Series C","United States",29
2089,ThirdLove,"SF Bay Area",Retail,65,0.3,2020-04-02,"Series B","United States",68
2090,TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3
2091,NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85
2092,Service,"Los Angeles",Travel,NULL,1,2020-03-20,Seed,"United States",5
2093,Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,NULL
2094,Rhumbix,"SF Bay Area",Construction,16,0.27,2020-04-10,"Series B","United States",35
2095,Vacasa,Portland,Travel,NULL,NULL,2020-03-20,"Series C","United States",526
2096,Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,"United States",1
2097,Bounce,Bengaluru,Transportation,120,NULL,2020-03-19,"Series D",India,214
2098,Ejento,"SF Bay Area",Recruiting,84,1,2020-03-19,Unknown,"United States",NULL
2099,Deliveroo,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500
2100,"App Annie","SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156
2101,Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,"United States",NULL
2102,Latch,"New York City",Security,60,NULL,2020-04-02,"Series B","United States",152
2103,"Remote Year",Chicago,Travel,50,0.5,2020-03-19,"Series B","United States",17
2104,"The Predictive Index",Boston,HR,59,0.25,2020-04-02,Acquired,"United States",65
2105,Lola,Boston,Travel,34,NULL,2020-03-19,"Series C","United States",81
2106,Shuttl,"New Delhi",Transportation,40,NULL,2020-04-02,"Series C",India,122
2107,Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118
2108,Anyvision,"Tel Aviv",Security,NULL,NULL,2020-03-19,"Series A",Israel,74
2109,Popin,"New York City",Fitness,NULL,1,2020-03-19,Unknown,"United States",13
2110,Copper,"SF Bay Area",Marketing,35,NULL,2020-04-02,"Series C","United States",102
2111,OpenX,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70
2112,"Tuft & Needle",Phoenix,Retail,NULL,NULL,2020-03-19,Acquired,"United States",0
